"Nome do Município";"Valor ICMS";"Valor IPI";"Valor IPVA";"Valor Total"
"ABADIA DOS DOURADOS";"2.730.663,84";"48.763,12";"321.599,68";"3.101.026,64"
"ABAETE";"4.729.220,09";"84.460,41";"1.169.425,20";"5.983.105,70"
"ABRE CAMPO";"2.244.030,19";"40.005,32";"603.939,57";"2.887.975,08"
"ACAIACA";"1.058.669,46";"18.907,07";"101.071,12";"1.178.647,65"
"ACUCENA";"1.929.740,98";"34.521,12";"175.656,06";"2.139.918,16"
"AGUA BOA";"2.153.837,04";"38.456,23";"205.084,31";"2.397.377,58"
"AGUA COMPRIDA";"3.898.409,91";"69.613,25";"69.427,88";"4.037.451,04"
"AGUANIL";"1.436.030,59";"25.643,46";"128.449,14";"1.590.123,19"
"AGUAS FORMOSAS";"2.334.782,88";"41.758,07";"455.956,71";"2.832.497,66"
"AGUAS VERMELHAS";"2.584.781,15";"46.278,29";"122.935,33";"2.753.994,77"
"AIMORES";"5.822.043,47";"103.961,67";"743.122,20";"6.669.127,34"
"AIURUOCA";"1.925.261,01";"34.395,18";"219.312,07";"2.178.968,26"
"ALAGOA";"1.178.891,09";"21.057,69";"66.293,99";"1.266.242,77"
"ALBERTINA";"1.327.311,30";"23.706,32";"84.389,86";"1.435.407,48"
"ALEM PARAIBA";"6.353.505,37";"113.489,20";"2.865.223,05";"9.332.217,62"
"ALFENAS";"18.728.806,25";"334.635,12";"6.168.982,46";"25.232.423,83"
"ALFREDO VASCONCELOS";"1.779.858,48";"31.776,82";"214.061,01";"2.025.696,31"
"ALMENARA";"4.537.556,99";"80.964,95";"1.301.417,80";"5.919.939,74"
"ALPERCATA";"1.777.217,49";"31.760,31";"153.912,45";"1.962.890,25"
"ALPINOPOLIS";"4.941.762,09";"88.222,25";"953.960,20";"5.983.944,54"
"ALTEROSA";"3.114.348,92";"55.791,84";"560.999,42";"3.731.140,18"
"ALTO CAPARAO";"1.828.567,79";"32.687,50";"233.753,86";"2.095.009,15"
"ALTO JEQUITIBA";"2.268.899,91";"40.566,93";"343.443,64";"2.652.910,48"
"ALTO RIO DOCE";"1.574.051,72";"28.123,45";"272.962,92";"1.875.138,09"
"ALVARENGA";"1.355.966,39";"24.205,27";"91.763,68";"1.471.935,34"
"ALVINOPOLIS";"3.782.652,79";"67.543,15";"473.552,79";"4.323.748,73"
"ALVORADA DE MINAS";"1.963.852,50";"35.107,52";"58.333,76";"2.057.293,78"
"AMPARO DA SERRA";"1.238.345,49";"22.114,61";"109.023,84";"1.369.483,94"
"ANDRADAS";"11.758.407,70";"210.021,50";"2.473.504,75";"14.441.933,95"
"ANDRELANDIA";"2.679.612,16";"47.911,91";"368.021,63";"3.095.545,70"
"ANGELANDIA";"2.163.114,13";"38.651,67";"130.885,19";"2.332.650,99"
"ANTONIO CARLOS";"3.130.423,32";"55.924,09";"309.676,54";"3.496.023,95"
"ANTONIO DIAS";"4.680.735,83";"83.540,62";"205.102,90";"4.969.379,35"
"ANTONIO PRADO DE MINAS";"1.017.803,73";"18.200,71";"63.625,40";"1.099.629,84"
"ARACAI";"1.186.652,21";"21.202,87";"39.907,77";"1.247.762,85"
"ARACITABA";"849.655,42";"15.115,03";"33.764,92";"898.535,37"
"ARACUAI";"4.541.335,65";"81.079,87";"919.875,59";"5.542.291,11"
"ARAGUARI";"43.013.578,11";"768.308,82";"8.818.968,74";"52.600.855,67"
"ARANTINA";"1.108.450,78";"19.867,02";"52.067,44";"1.180.385,24"
"ARAPONGA";"2.323.015,45";"41.536,85";"153.075,27";"2.517.627,57"
"ARAPORA";"22.181.243,67";"396.180,91";"190.534,95";"22.767.959,53"
"ARAPUA";"1.511.160,82";"26.986,32";"127.731,39";"1.665.878,53"
"ARAUJOS";"1.937.616,58";"34.648,48";"578.646,77";"2.550.911,83"
"ARAXA";"76.837.743,10";"1.372.804,41";"9.689.444,01";"87.899.991,52"
"ARCEBURGO";"5.743.246,26";"102.417,59";"434.100,05";"6.279.763,90"
"ARCOS";"18.567.616,84";"331.765,05";"3.203.740,42";"22.103.122,31"
"AREADO";"3.072.825,03";"54.874,86";"669.191,52";"3.796.891,41"
"ARGIRITA";"1.102.774,65";"19.591,11";"71.859,25";"1.194.225,01"
"ARICANDUVA";"1.164.164,40";"20.797,64";"54.793,10";"1.239.755,14"
"ARINOS";"4.166.391,86";"74.474,59";"433.920,76";"4.674.787,21"
"ASTOLFO DUTRA";"3.874.137,05";"65.581,88";"663.737,83";"4.603.456,76"
"ATALEIA";"2.021.257,12";"36.109,01";"223.891,30";"2.281.257,43"
"AUGUSTO DE LIMA";"1.996.925,39";"35.652,12";"91.595,52";"2.124.173,03"
"BAEPENDI";"3.785.165,06";"67.568,76";"729.631,61";"4.582.365,43"
"BALDIM";"1.897.691,67";"33.891,37";"267.155,41";"2.198.738,45"
"BAMBUI";"7.138.263,38";"127.563,35";"1.372.996,00";"8.638.822,73"
"BANDEIRA";"1.206.013,52";"21.536,39";"34.057,75";"1.261.607,66"
"BANDEIRA DO SUL";"1.493.216,36";"26.675,36";"193.377,14";"1.713.268,86"
"BARAO DE COCAIS";"29.962.452,47";"535.576,12";"1.600.877,20";"32.098.905,79"
"BARAO DE MONTE ALTO";"1.371.935,47";"24.510,84";"162.777,20";"1.559.223,51"
"BARBACENA";"22.246.744,75";"397.218,34";"9.183.388,16";"31.827.351,25"
"BARRA LONGA";"1.391.392,06";"24.872,02";"120.751,89";"1.537.015,97"
"BARROSO";"7.114.899,83";"127.103,31";"922.650,04";"8.164.653,18"
"BELA VISTA DE MINAS";"4.516.198,02";"80.734,16";"340.887,34";"4.937.819,52"
"BELMIRO BRAGA";"2.456.777,60";"43.864,97";"87.708,45";"2.588.351,02"
"BELO HORIZONTE";"684.336.957,89";"12.223.520,66";"351.875.809,57";"1.048.436.288,12"
"BELO ORIENTE";"20.130.966,04";"359.762,87";"787.387,91";"21.278.116,82"
"BELO VALE";"9.032.138,35";"161.321,63";"340.411,64";"9.533.871,62"
"BERILO";"1.809.235,73";"32.410,84";"180.190,68";"2.021.837,25"
"BERIZAL";"1.027.023,26";"18.323,87";"60.748,58";"1.106.095,71"
"BERTOPOLIS";"1.153.081,07";"20.591,02";"44.927,58";"1.218.599,67"
"BETIM";"559.646.032,58";"9.996.451,14";"28.095.545,63";"597.738.029,35"
"BIAS FORTES";"1.121.885,06";"20.049,86";"36.649,80";"1.178.584,72"
"BICAS";"2.712.639,11";"48.553,88";"899.601,80";"3.660.794,79"
"BIQUINHAS";"936.686,90";"16.731,22";"113.034,58";"1.066.452,70"
"BOA ESPERANCA";"8.767.180,11";"156.572,72";"2.015.045,32";"10.938.798,15"
"BOCAINA DE MINAS";"1.356.175,59";"24.307,46";"122.358,49";"1.502.841,54"
"BOCAIUVA";"7.665.538,24";"136.859,79";"1.406.160,08";"9.208.558,11"
"BOM DESPACHO";"8.114.712,82";"144.849,62";"3.525.175,49";"11.784.737,93"
"BOM JARDIM DE MINAS";"1.511.285,41";"26.960,99";"217.995,16";"1.756.241,56"
"BOM JESUS DA PENHA";"2.105.183,49";"37.588,41";"224.357,39";"2.367.129,29"
"BOM JESUS DO AMPARO";"1.722.115,59";"30.704,64";"169.236,40";"1.922.056,63"
"BOM JESUS DO GALHO";"2.173.185,54";"38.842,32";"264.605,50";"2.476.633,36"
"BOM REPOUSO";"2.697.405,33";"48.215,92";"490.379,15";"3.236.000,40"
"BOM SUCESSO";"3.724.345,51";"66.534,63";"567.470,48";"4.358.350,62"
"BONFIM";"1.549.970,75";"27.675,37";"275.535,08";"1.853.181,20"
"BONFINOPOLIS DE MINAS";"4.348.920,75";"77.693,23";"163.722,57";"4.590.336,55"
"BONITO DE MINAS";"2.086.331,68";"37.277,24";"39.124,55";"2.162.733,47"
"BORDA DA MATA";"3.456.910,92";"61.798,60";"834.590,70";"4.353.300,22"
"BOTELHOS";"3.469.975,74";"61.990,15";"633.361,12";"4.165.327,01"
"BOTUMIRIM";"1.709.706,72";"30.544,94";"44.708,96";"1.784.960,62"
"BRAS PIRES";"1.086.448,96";"19.414,10";"99.516,12";"1.205.379,18"
"BRASILANDIA DE MINAS";"3.417.460,08";"61.002,71";"483.355,23";"3.961.818,02"
"BRASILIA DE MINAS";"2.773.333,94";"49.492,64";"676.198,24";"3.499.024,82"
"BRASOPOLIS";"2.882.486,56";"51.452,35";"570.209,49";"3.504.148,40"
"BRAUNAS";"2.456.580,16";"43.837,35";"84.700,25";"2.585.117,76"
"BRUMADINHO";"52.041.732,06";"930.481,62";"2.684.563,80";"55.656.777,48"
"BUENO BRANDAO";"2.431.398,35";"43.396,07";"493.600,38";"2.968.394,80"
"BUENOPOLIS";"2.800.235,20";"50.044,38";"233.544,83";"3.083.824,41"
"BUGRE";"918.731,77";"16.407,18";"80.734,83";"1.015.873,78"
"BURITIS";"9.415.206,60";"168.038,23";"517.423,81";"10.100.668,64"
"BURITIZEIRO";"6.478.955,00";"115.709,01";"626.984,05";"7.221.648,06"
"CABECEIRA GRANDE";"4.443.425,89";"79.356,30";"66.239,99";"4.589.022,18"
"CABO VERDE";"4.033.878,62";"71.994,95";"459.654,05";"4.565.527,62"
"CACHOEIRA DA PRATA";"1.380.238,90";"24.607,04";"154.279,86";"1.559.125,80"
"CACHOEIRA DE MINAS";"2.793.990,85";"49.912,67";"428.258,25";"3.272.161,77"
"CACHOEIRA DO PAJEU";"1.813.287,28";"32.383,24";"97.662,47";"1.943.332,99"
"CACHOEIRA DOURADA";"9.786.997,85";"174.674,03";"108.862,78";"10.070.534,66"
"CAETANOPOLIS";"2.219.935,58";"39.646,24";"388.320,02";"2.647.901,84"
"CAETE";"8.370.316,17";"149.601,87";"1.824.518,29";"10.344.436,33"
"CAIANA";"2.235.329,73";"39.932,36";"131.838,75";"2.407.100,84"
"CAJURI";"1.671.266,98";"29.858,21";"96.882,56";"1.798.007,75"
"CALDAS";"3.341.855,14";"59.681,89";"587.176,07";"3.988.713,10"
"CAMACHO";"867.214,24";"15.482,78";"74.440,92";"957.137,94"
"CAMANDUCAIA";"6.251.920,75";"111.611,18";"1.155.365,14";"7.518.897,07"
"CAMBUI";"8.379.897,89";"149.664,09";"1.833.615,70";"10.363.177,68"
"CAMBUQUIRA";"2.583.967,15";"46.137,33";"441.150,81";"3.071.255,29"
"CAMPANARIO";"1.301.965,33";"23.254,72";"50.930,95";"1.376.151,00"
"CAMPANHA";"2.972.696,05";"53.090,73";"758.700,16";"3.784.486,94"
"CAMPESTRE";"4.866.950,31";"86.899,66";"1.043.042,60";"5.996.892,57"
"CAMPINA VERDE";"6.799.267,51";"121.399,01";"1.008.279,67";"7.928.946,19"
"CAMPO AZUL";"1.229.014,78";"21.968,56";"25.624,08";"1.276.607,42"
"CAMPO BELO";"8.137.505,36";"145.350,18";"3.276.363,25";"11.559.218,79"
"CAMPO DO MEIO";"3.170.772,14";"56.750,79";"313.818,32";"3.541.341,25"
"CAMPO FLORIDO";"8.578.102,95";"153.107,05";"440.342,52";"9.171.552,52"
"CAMPOS ALTOS";"5.784.462,95";"103.305,76";"638.213,07";"6.525.981,78"
"CAMPOS GERAIS";"6.916.482,10";"123.549,28";"783.122,46";"7.823.153,84"
"CANA VERDE";"1.312.889,91";"23.530,86";"140.215,99";"1.476.636,76"
"CANAA";"1.679.982,39";"29.954,62";"120.446,93";"1.830.383,94"
"CANAPOLIS";"7.964.442,92";"142.164,22";"346.182,18";"8.452.789,32"
"CANDEIAS";"3.146.854,37";"56.157,57";"626.772,54";"3.829.784,48"
"CANTAGALO";"847.216,98";"15.301,39";"60.088,13";"922.606,50"
"CAPARAO";"1.965.726,99";"35.130,57";"201.077,73";"2.201.935,29"
"CAPELA NOVA";"1.183.493,36";"21.140,82";"98.528,47";"1.303.162,65"
"CAPELINHA";"3.955.347,60";"70.659,88";"1.473.078,03";"5.499.085,51"
"CAPETINGA";"2.300.630,87";"41.080,37";"219.627,13";"2.561.338,37"
"CAPIM BRANCO";"2.375.000,18";"42.465,01";"302.750,05";"2.720.215,24"
"CAPINOPOLIS";"7.756.152,57";"138.482,27";"814.442,78";"8.709.077,62"
"CAPITAO ANDRADE";"1.439.806,49";"25.692,40";"99.473,62";"1.564.972,51"
"CAPITAO ENEAS";"3.334.575,79";"59.540,02";"170.978,81";"3.565.094,62"
"CAPITOLIO";"2.898.740,50";"51.774,86";"587.415,10";"3.537.930,46"
"CAPUTIRA";"1.722.907,55";"30.754,49";"270.538,05";"2.024.200,09"
"CARAI";"2.691.169,29";"48.037,89";"153.152,30";"2.892.359,48"
"CARANAIBA";"1.814.909,35";"32.354,23";"56.142,83";"1.903.406,41"
"CARANDAI";"7.096.261,04";"126.718,90";"1.135.716,52";"8.358.696,46"
"CARANGOLA";"4.370.218,33";"78.053,39";"1.639.329,41";"6.087.601,13"
"CARATINGA";"16.653.962,74";"297.663,74";"5.147.612,44";"22.099.238,92"
"CARBONITA";"2.754.422,14";"49.141,73";"223.015,74";"3.026.579,61"
"CAREACU";"1.945.445,15";"34.750,04";"246.200,95";"2.226.396,14"
"CARLOS CHAGAS";"4.762.988,32";"84.972,91";"581.454,74";"5.429.415,97"
"CARMESIA";"1.389.778,92";"24.800,53";"463.827,21";"1.878.406,66"
"CARMO DA CACHOEIRA";"4.169.609,97";"74.423,42";"390.837,51";"4.634.870,90"
"CARMO DA MATA";"2.094.145,76";"37.341,47";"422.655,58";"2.554.142,81"
"CARMO DE MINAS";"2.962.545,02";"52.934,57";"371.191,24";"3.386.670,83"
"CARMO DO CAJURU";"4.580.993,13";"81.803,40";"918.859,28";"5.581.655,81"
"CARMO DO PARANAIBA";"8.262.906,90";"147.557,73";"1.868.195,45";"10.278.660,08"
"CARMO DO RIO CLARO";"6.173.343,41";"110.296,02";"1.084.430,14";"7.368.069,57"
"CARMOPOLIS DE MINAS";"4.479.820,83";"79.893,02";"821.331,51";"5.381.045,36"
"CARNEIRINHO";"15.754.809,46";"281.496,48";"450.085,70";"16.486.391,64"
"CARRANCAS";"1.439.709,26";"27.344,00";"119.769,41";"1.586.822,67"
"CARVALHOPOLIS";"1.533.599,72";"27.389,60";"128.836,86";"1.689.826,18"
"CARVALHOS";"1.127.088,01";"20.233,37";"125.668,02";"1.272.989,40"
"CASA GRANDE";"1.227.410,66";"21.866,53";"61.676,45";"1.310.953,64"
"CASCALHO RICO";"2.176.679,06";"38.886,71";"111.040,60";"2.326.606,37"
"CASSIA";"4.395.908,04";"78.484,15";"1.000.741,03";"5.475.133,22"
"CATAGUASES";"14.555.045,18";"260.028,31";"4.149.679,62";"18.964.753,11"
"CATAS ALTAS";"10.249.915,49";"183.112,49";"268.455,16";"10.701.483,14"
"CATAS ALTAS DA NORUEGA";"1.191.875,65";"21.296,48";"64.742,95";"1.277.915,08"
"CATUJI";"1.593.930,76";"28.463,62";"105.243,76";"1.727.638,14"
"CATUTI";"1.110.343,56";"19.837,16";"52.488,79";"1.182.669,51"
"CAXAMBU";"3.589.334,99";"64.142,11";"1.221.223,95";"4.874.701,05"
"CEDRO DO ABAETE";"894.361,01";"15.959,42";"21.848,94";"932.169,37"
"CENTRAL DE MINAS";"1.342.029,41";"23.938,28";"200.815,32";"1.566.783,01"
"CENTRALINA";"2.817.971,51";"50.322,51";"173.173,88";"3.041.467,90"
"CHACARA";"1.264.914,38";"22.601,87";"59.277,58";"1.346.793,83"
"CHALE";"1.438.970,71";"25.703,99";"184.069,66";"1.648.744,36"
"CHAPADA DO NORTE";"2.140.604,80";"38.233,85";"103.441,69";"2.282.280,34"
"CHAPADA GAUCHA";"4.722.259,28";"84.358,05";"196.688,02";"5.003.305,35"
"CHIADOR";"1.566.025,52";"28.044,30";"62.775,26";"1.656.845,08"
"CIPOTANEA";"938.042,70";"16.777,63";"139.205,13";"1.094.025,46"
"CLARAVAL";"2.039.301,29";"36.405,61";"106.764,01";"2.182.470,91"
"CLARO DOS POCOES";"1.742.192,91";"31.223,43";"86.047,17";"1.859.463,51"
"CLAUDIO";"7.075.245,79";"126.386,22";"1.734.657,07";"8.936.289,08"
"COIMBRA";"2.083.156,26";"37.148,25";"274.924,46";"2.395.228,97"
"COLUNA";"1.661.558,62";"29.680,69";"168.396,07";"1.859.635,38"
"COMENDADOR GOMES";"2.542.016,21";"45.413,14";"132.334,28";"2.719.763,63"
"COMERCINHO";"1.765.340,81";"31.514,17";"91.602,38";"1.888.457,36"
"CONCEICAO DA APARECIDA";"3.356.541,08";"59.941,93";"469.192,70";"3.885.675,71"
"CONCEICAO DA BARRA DE MINAS";"1.433.741,76";"25.486,18";"73.573,86";"1.532.801,80"
"CONCEICAO DAS ALAGOAS";"13.146.000,94";"248.093,86";"1.346.339,69";"14.740.434,49"
"CONCEICAO DAS PEDRAS";"1.188.779,31";"21.246,33";"88.996,03";"1.299.021,67"
"CONCEICAO DE IPANEMA";"1.073.641,17";"19.166,34";"145.278,18";"1.238.085,69"
"CONCEICAO DO MATO DENTRO";"3.201.858,46";"57.187,06";"529.698,85";"3.788.744,37"
"CONCEICAO DO PARA";"4.942.770,20";"88.227,37";"208.290,75";"5.239.288,32"
"CONCEICAO DO RIO VERDE";"3.085.344,43";"55.107,96";"382.880,10";"3.523.332,49"
"CONCEICAO DOS OUROS";"3.422.745,15";"61.130,03";"499.042,95";"3.982.918,13"
"CONEGO MARINHO";"1.589.498,42";"28.385,87";"43.833,14";"1.661.717,43"
"CONFINS";"6.259.844,53";"111.966,85";"376.724,98";"6.748.536,36"
"CONGONHAL";"2.426.679,36";"43.334,13";"569.502,69";"3.039.516,18"
"CONGONHAS";"101.258.057,08";"1.809.367,31";"3.579.221,03";"106.646.645,42"
"CONGONHAS DO NORTE";"1.309.353,45";"23.340,57";"70.515,30";"1.403.209,32"
"CONQUISTA";"6.101.509,90";"108.940,69";"320.902,51";"6.531.353,10"
"CONSELHEIRO LAFAIETE";"17.265.270,83";"308.333,94";"9.610.802,34";"27.184.407,11"
"CONSELHEIRO PENA";"3.949.022,00";"70.524,06";"716.394,59";"4.735.940,65"
"CONSOLACAO";"1.033.785,41";"18.471,18";"32.955,22";"1.085.211,81"
"CONTAGEM";"296.920.893,64";"5.303.608,12";"53.373.013,59";"355.597.515,35"
"COQUEIRAL";"2.637.275,57";"47.096,15";"330.989,43";"3.015.361,15"
"CORACAO DE JESUS";"3.044.820,25";"54.379,19";"372.587,24";"3.471.786,68"
"CORDISBURGO";"1.891.791,08";"33.778,22";"186.387,69";"2.111.956,99"
"CORDISLANDIA";"1.446.893,34";"25.847,10";"91.909,75";"1.564.650,19"
"CORINTO";"3.868.129,54";"69.131,21";"793.653,60";"4.730.914,35"
"COROACI";"1.922.404,03";"34.337,05";"170.050,66";"2.126.791,74"
"COROMANDEL";"12.231.604,16";"218.410,99";"1.635.661,12";"14.085.676,27"
"CORONEL FABRICIANO";"12.958.619,37";"233.012,51";"6.098.009,62";"19.289.641,50"
"CORONEL MURTA";"1.931.295,48";"34.433,74";"133.746,58";"2.099.475,80"
"CORONEL PACHECO";"1.140.240,91";"20.470,93";"62.704,15";"1.223.415,99"
"CORONEL XAVIER CHAVES";"1.485.018,43";"26.589,52";"108.163,26";"1.619.771,21"
"CORREGO DANTA";"1.748.326,61";"31.232,83";"100.156,98";"1.879.716,42"
"CORREGO DO BOM JESUS";"1.140.672,37";"20.323,99";"146.487,12";"1.307.483,48"
"CORREGO FUNDO";"3.836.774,97";"68.624,97";"276.652,88";"4.182.052,82"
"CORREGO NOVO";"1.295.934,72";"23.025,98";"52.526,47";"1.371.487,17"
